carat;cut;color;clarity;depth;table;x;y;z;id;
0.73;Ideal;D;SI2;62.4;56.0;5.72;5.75;3.58;7474;
0.38;Very Good;E;VS1;58.1;59.0;4.78;4.82;2.79;7475;
0.39;Very Good;F;VVS1;60.8;57.0;4.72;4.75;2.88;7476;
1.7;Very Good;F;I1;63.1;56.0;7.62;7.51;4.78;7477;
0.4;Premium;G;VS1;60.7;58.0;4.78;4.81;2.91;7478;
0.58;Ideal;F;VS1;60.6;55.0;5.41;5.48;3.3;7479;
1.27;Ideal;F;VS2;61.0;59.0;6.96;6.98;4.25;7480;
0.32;Premium;G;VS1;61.4;58.0;4.4;4.36;2.69;7481;
1.7;Premium;H;VS2;59.0;58.0;7.77;7.72;4.57;7482;
1.06;Ideal;D;VS2;62.5;54.0;6.6;6.53;4.1;7483;
0.35;Premium;E;SI2;61.5;59.0;4.56;4.52;2.79;7484;
0.5;Very Good;G;SI1;62.6;56.0;5.06;5.1;3.18;7485;
1.06;Ideal;H;SI2;59.4;57.0;6.67;6.63;3.95;7486;
0.4;Very Good;D;VS2;62.3;60.0;4.66;4.68;2.91;7487;
0.71;Ideal;E;VVS2;62.0;53.9;5.73;5.77;3.57;7488;
0.38;Very Good;F;SI2;60.1;60.0;4.7;4.75;2.84;7489;
2.02;Ideal;H;SI2;62.1;57.0;8.13;8.09;5.04;7490;
0.39;Very Good;I;VS2;60.1;57.0;4.74;4.77;2.86;7491;
0.32;Premium;G;VS1;62.1;58.0;4.37;4.39;2.72;7492;
0.32;Ideal;E;VVS1;61.7;55.0;4.42;4.39;2.72;7493;
2.01;Good;G;SI2;63.0;60.0;7.92;7.99;5.01;7494;
1.28;Premium;G;VS2;61.4;58.0;7.0;6.92;4.27;7495;
2.02;Fair;H;SI1;66.3;57.0;7.71;7.79;5.14;7496;
1.24;Ideal;J;SI1;61.8;57.0;6.92;6.86;4.26;7497;
0.72;Very Good;F;VS2;63.6;58.0;5.66;5.69;3.61;7498;
0.53;Ideal;H;VS1;62.3;54.0;5.18;5.22;3.24;7499;
0.59;Ideal;D;SI2;59.1;57.0;5.52;5.48;3.25;7500;
0.7;Good;I;SI1;58.2;61.0;5.8;5.84;3.39;7501;
0.31;Ideal;F;VVS1;61.1;55.0;4.38;4.39;2.68;7502;
0.6;Ideal;D;VS2;62.2;53.0;5.43;5.44;3.38;7503;
0.34;Ideal;E;SI1;60.7;57.0;4.48;4.51;2.73;7504;
0.32;Premium;E;VVS2;61.5;58.0;4.42;4.36;2.7;7505;
0.54;Very Good;E;VS2;60.7;56.0;5.29;5.32;3.22;7506;
0.37;Ideal;F;VS1;61.1;57.0;4.65;4.61;2.83;7507;
1.51;Good;I;VVS2;63.6;58.0;7.29;7.26;4.63;7508;
0.9;Premium;E;SI2;61.7;58.0;6.18;6.11;3.79;7509;
1.0;Premium;F;SI1;62.6;60.0;6.32;6.3;3.95;7510;
0.52;Good;F;SI2;58.7;64.0;5.24;5.26;3.08;7511;
0.83;Premium;J;SI1;59.3;59.0;6.17;6.1;3.64;7512;
1.51;Premium;D;VS1;62.9;54.0;7.29;7.22;4.56;7513;
0.4;Ideal;E;VVS1;61.3;56.0;4.75;4.78;2.92;7514;
0.28;Very Good;E;VS1;60.9;59.0;4.19;4.22;2.56;7515;
2.13;Premium;H;SI2;62.4;56.0;8.26;8.19;5.13;7516;
0.43;Premium;G;VVS1;60.9;58.0;4.88;4.91;2.98;7517;
1.51;Ideal;I;SI2;61.2;58.0;7.33;7.42;4.51;7518;
0.31;Ideal;G;VVS1;60.6;57.0;4.4;4.38;2.66;7519;
1.01;Ideal;E;SI2;61.6;58.0;6.45;6.5;3.99;7520;
0.5;Good;F;VVS2;64.5;62.3;4.92;4.93;3.17;7521;
1.09;Premium;H;SI2;61.2;62.0;6.63;6.58;4.04;7522;
0.71;Ideal;G;VS2;61.7;57.0;5.75;5.72;3.54;7523;
0.62;Ideal;D;VS1;61.0;57.0;5.51;5.54;3.37;7524;
1.75;Premium;J;VS1;62.2;59.0;7.7;7.74;4.8;7525;
1.51;Premium;E;SI2;63.0;55.0;7.34;7.3;4.61;7526;
0.9;Premium;E;SI2;59.2;60.0;6.31;6.23;3.71;7527;
0.46;Premium;I;SI2;61.0;58.0;5.03;4.97;3.05;7528;
0.5;Ideal;E;SI2;61.1;58.0;5.09;5.13;3.12;7529;
0.32;Good;E;VS2;64.1;54.0;4.34;4.37;2.79;7530;
0.32;Ideal;D;SI1;62.7;54.0;4.39;4.35;2.74;7531;
1.53;Very Good;F;VVS2;62.8;59.0;7.28;7.34;4.59;7532;
0.9;Premium;G;VS2;60.0;59.0;6.3;6.23;3.76;7533;
0.53;Ideal;E;VVS2;61.9;55.0;5.19;5.22;3.22;7534;
0.31;Ideal;E;VVS1;61.8;56.0;4.36;4.34;2.69;7535;
0.74;Very Good;E;SI1;60.0;57.0;5.85;5.89;3.52;7536;
1.07;Ideal;G;VVS2;61.8;55.0;6.57;6.61;4.07;7537;
1.5;Premium;H;I1;60.1;57.0;7.4;7.28;4.42;7538;
0.3;Premium;E;VS2;61.8;58.0;4.31;4.36;2.68;7539;
0.35;Ideal;G;VS1;60.5;57.0;4.55;4.58;2.76;7540;
0.57;Ideal;D;VS2;61.8;55.0;5.32;5.34;3.29;7541;
0.63;Very Good;E;SI1;61.0;57.6;5.48;5.51;3.36;7542;
1.76;Premium;J;VS1;62.0;58.0;7.74;7.7;4.79;7543;
0.5;Premium;J;SI1;60.7;58.0;5.13;5.11;3.11;7544;
0.91;Very Good;G;SI2;60.3;59.0;6.23;6.28;3.77;7545;
0.3;Premium;G;VVS2;62.0;60.0;4.25;4.33;2.66;7546;
0.53;Very Good;G;VS1;62.2;59.0;5.14;5.18;3.21;7547;
0.31;Ideal;D;VS1;62.0;54.0;4.35;4.36;2.7;7548;
0.4;Premium;F;VVS2;60.8;59.0;4.76;4.72;2.88;7549;
0.71;Good;I;VVS2;63.7;56.0;5.68;5.63;3.6;7550;
1.6;Ideal;F;SI1;61.1;55.0;7.55;7.58;4.62;7551;
1.61;Very Good;E;SI2;62.6;60.0;7.39;7.49;4.66;7552;
0.3;Ideal;E;VS1;61.6;55.0;4.34;4.36;2.68;7553;
1.51;Fair;J;SI1;63.4;60.0;7.31;7.18;4.59;7554;
1.6;Premium;I;SI1;60.3;59.0;7.56;7.61;4.57;7555;
0.4;Premium;F;VS1;60.5;60.0;4.8;4.76;2.89;7556;
0.6;Ideal;D;SI1;61.1;57.0;5.39;5.51;3.33;7557;
0.9;Good;G;SI2;58.5;61.0;6.28;6.33;3.69;7558;
1.0;Ideal;G;VVS2;62.6;55.0;6.37;6.4;4.0;7559;
2.22;Fair;G;SI2;64.4;58.0;8.32;8.15;5.3;7560;
0.32;Premium;G;VVS2;60.8;59.0;4.44;4.41;2.69;7561;
0.5;Good;F;VS2;61.3;61.0;5.05;5.1;3.11;7562;
0.4;Premium;G;VVS1;60.9;57.0;4.8;4.76;2.91;7563;
0.53;Ideal;D;SI1;62.2;56.0;5.19;5.23;3.24;7564;
0.3;Ideal;D;VS2;61.3;57.0;4.36;4.32;2.66;7565;
0.71;Very Good;G;SI1;62.9;56.0;5.68;5.73;3.59;7566;
1.01;Ideal;E;SI2;62.2;55.0;6.4;6.43;3.99;7567;
2.03;Premium;J;SI2;62.7;59.0;8.08;8.02;5.05;7568;
1.02;Premium;E;SI1;62.6;58.0;6.47;6.44;4.05;7569;
1.0;Premium;F;VVS1;61.0;60.0;6.39;6.43;3.91;7570;
0.4;Very Good;E;SI2;62.9;59.0;4.66;4.69;2.94;7571;
2.06;Good;J;SI1;64.1;56.0;8.09;7.97;5.15;7572;
0.31;Premium;F;IF;61.9;58.0;4.39;4.36;2.71;7573;
1.75;Premium;I;VS1;60.6;60.0;7.8;7.84;4.74;7574;
0.51;Ideal;D;VS1;62.4;57.0;5.13;5.09;3.19;7575;
0.5;Very Good;H;SI1;63.1;55.0;5.09;5.02;3.19;7576;
0.36;Ideal;E;VS2;60.8;56.0;4.64;4.6;2.81;7577;
1.59;Premium;J;VS2;62.6;59.0;7.45;7.43;4.66;7578;
1.01;Premium;D;SI1;59.8;54.0;6.6;6.5;3.93;7579;
0.7;Ideal;E;SI1;62.7;55.0;5.68;5.74;3.58;7580;
0.45;Ideal;G;VVS1;61.7;56.0;4.96;4.93;3.05;7581;
0.72;Ideal;F;VS2;59.5;57.0;5.91;5.86;3.5;7582;
0.72;Very Good;E;SI2;63.5;59.0;5.66;5.61;3.58;7583;
1.01;Fair;D;VS2;59.1;68.0;6.56;6.44;3.84;7584;
1.2;Very Good;I;SI1;60.0;60.0;6.81;6.89;4.11;7585;
0.42;Ideal;D;SI1;62.3;57.0;4.77;4.8;2.98;7586;
0.4;Premium;G;VVS2;61.1;58.0;4.76;4.74;2.9;7587;
1.01;Premium;F;VS2;60.3;59.0;6.52;6.45;3.91;7588;
1.14;Premium;H;SI1;63.0;57.0;6.7;6.65;4.2;7589;
1.16;Premium;I;VS2;62.4;58.0;6.69;6.65;4.16;7590;
0.25;Very Good;F;VVS1;61.1;57.0;4.05;4.08;2.48;7591;
0.23;Very Good;F;VVS2;63.3;57.0;3.91;3.93;2.48;7592;
0.28;Premium;E;VVS1;61.3;60.0;4.18;4.21;2.57;7593;
1.03;Good;H;SI1;59.3;56.0;6.57;6.66;3.92;7594;
0.41;Ideal;E;VS1;62.7;57.0;4.72;4.76;2.97;7595;
1.19;Ideal;G;VVS2;60.8;55.0;6.91;6.9;4.19;7596;
0.34;Very Good;E;VS2;58.8;59.0;4.56;4.59;2.69;7597;
0.37;Ideal;H;VS2;62.0;54.0;4.64;4.65;2.88;7598;
0.3;Ideal;E;VVS2;61.1;57.0;4.34;4.36;2.65;7599;
1.09;Ideal;D;VS1;62.3;56.0;6.63;6.59;4.12;7600;
0.56;Premium;F;VS2;60.5;59.0;5.42;5.33;3.25;7601;
0.94;Premium;E;SI2;60.4;59.0;6.34;6.37;3.84;7602;
0.32;Premium;F;VS2;60.7;58.0;4.41;4.45;2.69;7603;
0.73;Very Good;H;VS2;61.3;60.0;5.72;5.79;3.53;7604;
1.03;Very Good;F;VS2;62.3;59.0;6.39;6.45;4.0;7605;
1.05;Premium;D;SI2;58.9;58.0;6.74;6.67;3.95;7606;
0.7;Very Good;F;VS1;61.8;59.0;5.66;5.76;3.53;7607;
0.52;Good;E;VS2;58.3;61.0;5.26;5.31;3.08;7608;
0.42;Very Good;H;VVS2;62.4;55.0;4.78;4.81;2.99;7609;
0.32;Ideal;H;VVS1;61.6;54.0;4.42;4.45;2.73;7610;
0.8;Very Good;H;SI2;62.7;57.0;5.88;5.95;3.71;7611;
0.91;Very Good;D;SI1;59.3;58.0;6.33;6.38;3.77;7612;
2.53;Premium;H;SI1;62.1;59.0;8.83;8.73;5.45;7613;
2.02;Premium;I;SI2;61.7;58.0;8.07;8.0;4.96;7614;
1.24;Ideal;G;VVS2;61.9;56.0;6.87;6.83;4.24;7615;
1.0;Very Good;G;VS2;59.0;62.0;6.49;6.56;3.85;7616;
0.38;Very Good;D;SI2;59.2;61.0;4.67;4.72;2.78;7617;
0.3;Very Good;H;SI1;62.9;57.0;4.26;4.29;2.69;7618;
0.38;Very Good;E;SI1;61.2;59.0;4.64;4.67;2.85;7619;
0.32;Ideal;D;VS2;62.2;56.0;4.36;4.39;2.72;7620;
0.3;Ideal;G;IF;61.7;55.0;4.34;4.31;2.67;7621;
0.51;Very Good;H;SI1;63.4;57.0;5.09;5.06;3.22;7622;
1.03;Premium;F;SI2;60.7;60.0;6.47;6.52;3.94;7623;
0.81;Very Good;I;VS2;62.6;59.7;5.86;5.92;3.69;7624;
0.9;Good;G;SI1;63.7;60.0;6.11;6.07;3.88;7625;
0.9;Very Good;F;SI2;63.4;58.0;6.08;6.01;3.83;7626;
0.41;Very Good;D;VVS2;62.5;54.0;4.79;4.81;3.0;7627;
0.7;Very Good;J;VS2;62.0;59.0;5.61;5.65;3.49;7628;
0.3;Ideal;F;VS1;62.2;54.4;4.3;4.33;2.68;7629;
0.93;Good;G;SI1;63.8;58.0;6.09;6.14;3.9;7630;
1.02;Ideal;E;SI2;62.1;55.0;6.51;6.4;4.01;7631;
0.53;Ideal;E;SI1;61.9;55.0;5.2;5.24;3.23;7632;
0.3;Good;H;VVS1;63.1;54.0;4.28;4.34;2.72;7633;
0.5;Very Good;H;VS2;63.0;55.0;5.05;5.08;3.19;7634;
0.96;Fair;H;I1;60.1;62.0;6.21;6.0;3.68;7635;
0.38;Very Good;I;VVS1;62.6;59.0;4.6;4.64;2.89;7636;
0.34;Ideal;H;VVS1;62.0;54.0;4.48;4.46;2.77;7637;
0.34;Very Good;E;VS2;62.6;58.0;4.43;4.45;2.78;7638;
0.4;Ideal;F;VS2;62.6;56.0;4.71;4.72;2.95;7639;
0.9;Premium;H;SI1;61.4;60.0;6.13;6.08;3.75;7640;
0.53;Ideal;E;VS2;61.3;55.0;5.22;5.25;3.21;7641;
0.37;Premium;E;SI1;61.8;58.0;4.59;4.64;2.85;7642;
2.02;Ideal;J;VS1;61.9;58.0;8.06;8.1;5.0;7643;
1.8;Ideal;F;SI1;61.4;54.0;7.86;7.82;4.81;7644;
1.6;Ideal;I;SI2;61.9;57.0;7.51;7.48;4.64;7645;
1.05;Good;F;SI2;63.6;59.0;6.4;6.36;4.06;7646;
0.41;Ideal;I;SI1;61.7;55.0;4.77;4.8;2.95;7647;
1.2;Good;H;VS2;62.6;56.0;6.73;6.76;4.22;7648;
1.01;Premium;F;SI2;60.6;60.0;6.46;6.5;3.93;7649;
1.53;Very Good;G;VS1;60.3;59.0;7.52;7.58;4.55;7650;
0.4;Ideal;J;VS1;61.3;56.0;4.77;4.79;2.93;7651;
0.31;Ideal;F;VS2;60.8;56.0;4.41;4.38;2.67;7652;
1.02;Ideal;F;VS1;60.7;56.0;6.53;6.61;3.99;7653;
1.13;Premium;F;IF;59.8;60.0;6.82;6.76;4.06;7654;
0.51;Very Good;E;VS2;61.4;56.0;5.15;5.18;3.17;7655;
0.9;Very Good;F;SI1;63.2;56.0;6.16;6.09;3.87;7656;
0.31;Ideal;H;VVS2;61.8;56.0;4.34;4.36;2.69;7657;
1.01;Ideal;I;SI1;62.2;56.0;6.35;6.42;3.97;7658;
0.44;Good;E;VS2;62.2;62.0;4.79;4.85;3.0;7659;
1.11;Premium;G;SI1;62.4;58.0;6.65;6.61;4.14;7660;
1.01;Fair;E;VS2;65.3;59.0;6.15;6.1;4.0;7661;
1.0;Fair;I;SI1;66.3;61.0;6.08;6.03;4.01;7662;
0.93;Premium;J;VS2;61.1;59.0;6.34;6.32;3.87;7663;
0.52;Ideal;G;VS2;61.9;55.0;5.15;5.18;3.2;7664;
0.32;Premium;G;VS1;62.1;56.0;4.43;4.4;2.74;7665;
0.89;Ideal;G;VVS2;61.7;55.0;6.22;6.19;3.83;7666;
1.07;Very Good;H;VVS2;61.3;56.0;6.54;6.59;4.03;7667;
1.02;Very Good;F;VS1;62.7;55.0;6.37;6.43;4.01;7668;
0.39;Ideal;F;VS2;59.2;58.0;4.78;4.81;2.84;7669;
1.2;Premium;J;SI1;60.5;59.0;6.84;6.79;4.12;7670;
2.04;Premium;J;VS2;61.4;59.0;8.14;8.04;4.97;7671;
1.53;Premium;G;VVS2;62.5;60.0;7.31;7.34;4.58;7672;
0.51;Premium;E;SI1;61.3;54.0;5.18;5.13;3.16;7673;
0.42;Ideal;F;SI1;62.0;57.0;4.81;4.83;2.99;7674;
0.54;Ideal;F;VS1;60.9;56.0;5.27;5.29;3.21;7675;
0.34;Premium;H;VVS1;61.2;60.0;4.5;4.46;2.74;7676;
1.04;Very Good;F;SI2;62.4;54.0;6.46;6.53;4.05;7677;
0.54;Premium;D;VS1;61.1;58.0;5.3;5.24;3.22;7678;
0.31;Ideal;G;SI2;61.4;55.0;4.39;4.37;2.69;7679;
0.55;Very Good;D;VS2;62.8;57.0;5.24;5.27;3.3;7680;
0.32;Ideal;F;VS2;61.9;55.0;4.41;4.45;2.74;7681;
1.5;Premium;D;VS2;62.5;61.0;7.32;7.25;4.55;7682;
1.05;Premium;F;SI2;62.6;59.0;6.47;6.43;4.04;7683;
1.7;Premium;D;SI2;63.0;59.0;7.67;7.6;4.81;7684;
1.59;Very Good;J;VS1;60.1;60.0;7.56;7.59;4.55;7685;
0.74;Premium;D;VS2;59.3;60.0;5.89;5.91;3.5;7686;
0.56;Very Good;H;SI2;62.0;63.0;5.26;5.21;3.27;7687;
0.62;Premium;H;VVS1;61.9;58.0;5.49;5.46;3.39;7688;
2.03;Very Good;I;SI1;62.9;57.0;8.02;8.06;5.06;7689;
0.51;Premium;G;VVS1;60.2;58.0;5.24;5.2;3.14;7690;
0.24;Very Good;F;VVS1;59.2;59.0;4.04;4.07;2.4;7691;
0.71;Premium;J;VS2;60.1;61.0;5.82;5.77;3.48;7692;
1.71;Very Good;F;VS2;63.5;59.0;7.51;7.46;4.75;7693;
1.51;Premium;F;SI1;62.2;58.0;7.32;7.27;4.54;7694;
0.71;Ideal;F;VS1;61.9;56.0;5.69;5.72;3.53;7695;
0.23;Very Good;E;VVS1;61.3;58.0;3.94;3.96;2.42;7696;
0.5;Good;F;SI2;62.0;54.7;5.09;5.12;3.16;7697;
1.09;Ideal;E;SI2;61.7;58.0;6.58;6.62;4.07;7698;
1.25;Premium;G;VVS1;58.2;61.0;7.1;7.05;4.12;7699;
0.34;Very Good;D;SI1;62.0;59.0;4.42;4.48;2.76;7700;
0.34;Ideal;F;VVS2;61.5;56.0;4.47;4.5;2.76;7701;
0.71;Premium;E;SI1;59.5;62.0;5.85;5.74;3.45;7702;
0.56;Ideal;G;SI1;61.5;56.0;5.31;5.32;3.27;7703;
1.3;Premium;G;VS2;60.9;60.0;7.04;6.99;4.27;7704;
0.6;Premium;H;SI1;62.0;56.0;5.44;5.4;3.36;7705;
0.32;Very Good;H;SI2;63.2;55.0;4.36;4.34;2.75;7706;
1.71;Premium;G;VS2;59.3;60.0;7.86;7.81;4.65;7707;
0.49;Premium;F;SI1;58.7;60.0;5.2;5.15;3.04;7708;
1.07;Ideal;G;SI2;62.4;57.0;6.56;6.58;4.1;7709;
1.74;Premium;H;SI1;62.1;59.0;7.69;7.63;4.76;7710;
0.56;Ideal;F;VS2;62.1;57.0;5.28;5.29;3.28;7711;
1.51;Premium;E;SI1;62.9;62.0;7.31;7.21;4.57;7712;
0.37;Very Good;G;VVS2;59.9;55.0;4.71;4.75;2.83;7713;
0.42;Premium;D;SI2;62.1;59.0;4.78;4.82;2.98;7714;
2.52;Ideal;I;SI1;61.5;56.0;8.76;8.69;5.37;7715;
0.31;Premium;G;IF;61.4;59.0;4.39;4.34;2.68;7716;
0.5;Fair;G;VS1;60.3;66.0;5.13;5.09;3.08;7717;
0.5;Good;D;VS2;64.0;56.0;5.04;5.02;3.22;7718;
0.54;Ideal;F;VS2;60.1;56.0;5.28;5.31;3.18;7719;
1.15;Ideal;I;VS1;61.7;56.0;6.73;6.76;4.16;7720;
0.58;Ideal;D;SI2;61.2;57.0;5.4;5.36;3.29;7721;
1.2;Premium;F;SI2;59.9;58.0;6.96;6.9;4.15;7722;
1.57;Ideal;I;VS2;61.5;56.0;7.56;7.49;4.63;7723;
0.4;Very Good;E;SI1;63.2;58.0;4.7;4.66;2.96;7724;
1.01;Premium;F;SI2;62.2;59.0;6.45;6.41;4.0;7725;
0.55;Ideal;F;VS2;62.1;55.0;5.27;5.25;3.26;7726;
1.22;Ideal;J;VS2;61.0;55.0;6.92;6.96;4.23;7727;
1.22;Very Good;J;SI1;58.8;61.0;6.94;7.0;4.1;7728;
0.9;Ideal;E;VS2;62.3;57.0;6.19;6.17;3.85;7729;
0.53;Very Good;E;SI1;63.0;55.0;5.14;5.18;3.25;7730;
0.4;Ideal;F;VS1;62.4;53.0;4.72;4.76;2.96;7731;
0.72;Ideal;F;SI2;62.0;55.0;5.76;5.79;3.58;7732;
1.1;Ideal;G;VS1;61.3;54.0;6.69;6.65;4.09;7733;
1.0;Very Good;G;SI2;60.0;62.0;6.45;6.48;3.88;7734;
0.42;Ideal;E;VVS2;62.3;55.0;4.81;4.76;2.98;7735;
0.61;Ideal;D;SI1;61.6;55.0;5.49;5.51;3.39;7736;
0.4;Very Good;I;VS1;61.7;57.0;4.71;4.73;2.91;7737;
0.71;Ideal;E;VS2;62.3;56.0;5.7;5.73;3.56;7738;
1.02;Premium;G;SI2;60.7;56.0;6.56;6.51;3.97;7739;
0.34;Ideal;G;IF;62.2;53.0;4.49;4.52;2.8;7740;
1.21;Premium;H;IF;62.2;58.0;6.83;6.8;4.24;7741;
1.01;Very Good;F;VS1;63.9;55.0;6.28;6.36;4.04;7742;
2.19;Ideal;I;SI2;62.4;56.0;8.26;8.3;5.17;7743;
1.0;Premium;F;VVS2;61.3;55.0;6.44;6.41;3.94;7744;
0.33;Ideal;E;VS1;62.6;57.0;4.42;4.4;2.76;7745;
0.32;Ideal;G;VVS2;61.2;56.0;4.41;4.42;2.7;7746;
0.71;Ideal;E;VS1;60.4;56.0;5.8;5.85;3.52;7747;
0.57;Ideal;F;VS2;62.3;55.0;5.3;5.36;3.32;7748;
1.02;Ideal;D;SI1;62.3;56.0;6.49;6.45;4.03;7749;
0.5;Very Good;E;I1;58.6;63.0;5.23;5.15;3.04;7750;
0.36;Ideal;E;SI1;62.0;57.0;4.53;4.57;2.82;7751;
1.0;Premium;H;SI2;59.6;62.0;6.52;6.41;3.85;7752;
2.01;Good;I;VS2;59.9;65.0;8.14;8.19;4.89;7753;
0.81;Premium;E;SI2;60.1;59.0;6.09;6.03;3.65;7754;
0.57;Ideal;G;VVS1;62.0;55.0;5.33;5.35;3.31;7755;
1.0;Good;E;SI2;60.5;61.0;6.31;6.38;3.84;7756;
0.31;Very Good;E;SI1;62.8;57.0;4.32;4.34;2.72;7757;
0.52;Premium;G;SI2;61.5;59.0;5.19;5.15;3.18;7758;
0.93;Ideal;H;SI1;62.4;55.0;6.2;6.24;3.88;7759;
0.37;Premium;D;SI1;60.4;59.0;4.62;4.68;2.81;7760;
0.74;Very Good;F;SI1;61.7;55.0;5.83;5.87;3.61;7761;
0.23;Very Good;H;VVS2;62.0;55.0;3.93;3.95;2.44;7762;
0.3;Very Good;E;VS1;63.4;55.0;4.26;4.29;2.71;7763;
0.32;Very Good;H;VS1;60.5;59.0;4.41;4.42;2.67;7764;
1.31;Premium;H;VS2;62.5;58.0;6.97;6.94;4.35;7765;
1.12;Ideal;I;VS1;60.9;57.0;6.7;6.73;4.09;7766;
0.7;Ideal;E;SI1;62.0;56.0;5.68;5.7;3.53;7767;
0.56;Premium;H;VS1;59.8;62.0;5.36;5.31;3.19;7768;
1.27;Very Good;F;VS2;60.7;61.0;6.97;7.01;4.24;7769;
1.07;Premium;H;SI2;60.0;59.0;6.6;6.56;3.95;7770;
0.33;Premium;H;VS2;61.3;60.0;4.44;4.47;2.73;7771;
0.9;Good;J;VS2;63.9;58.0;6.15;6.08;3.91;7772;
1.59;Ideal;J;VVS2;60.3;57.0;7.65;7.58;4.59;7773;
0.3;Premium;D;SI1;61.0;60.0;4.35;4.3;2.64;7774;
1.13;Good;F;SI2;64.0;58.0;6.52;6.58;4.19;7775;
1.2;Ideal;H;SI2;61.0;57.0;6.9;6.84;4.19;7776;
0.96;Very Good;D;SI2;60.2;63.0;6.36;6.3;3.81;7777;
2.14;Ideal;H;SI2;63.0;55.0;8.25;8.23;5.19;7778;
0.32;Ideal;H;VVS2;61.8;55.0;4.42;4.38;2.72;7779;
0.31;Ideal;G;IF;61.2;55.0;4.4;4.42;2.7;7780;
0.31;Premium;G;SI1;58.8;62.0;4.42;4.39;2.59;7781;
0.72;Ideal;I;VS2;61.8;56.0;5.72;5.77;3.56;7782;
0.91;Premium;D;SI1;60.2;60.0;6.25;6.3;3.78;7783;
0.34;Premium;E;VVS2;62.7;59.0;4.43;4.41;2.77;7784;
2.03;Premium;D;SI2;62.4;59.0;8.04;7.98;5.0;7785;
1.03;Good;F;VS2;63.9;59.0;6.35;6.38;4.07;7786;
0.55;Good;D;IF;58.0;62.0;5.31;5.41;3.12;7787;
1.32;Premium;H;VS2;61.5;59.0;7.04;7.01;4.32;7788;
0.57;Good;F;VS2;62.8;62.0;5.22;5.25;3.29;7789;
0.9;Very Good;H;SI1;63.3;58.0;6.04;6.13;3.85;7790;
1.02;Good;J;SI2;63.1;58.0;6.34;6.38;4.01;7791;
0.7;Very Good;I;VS2;62.2;59.0;5.64;5.71;3.53;7792;
0.46;Ideal;F;SI2;61.5;54.0;4.98;5.01;3.07;7793;
0.5;Very Good;F;VVS2;60.4;61.0;5.12;5.14;3.1;7794;
0.7;Very Good;E;SI1;59.1;63.0;5.89;5.81;3.46;7795;
0.9;Premium;D;SI2;59.0;61.0;6.32;6.28;3.72;7796;
1.01;Premium;E;SI2;59.5;60.0;6.59;6.53;3.9;7797;
1.52;Ideal;D;VS2;62.1;58.0;7.36;7.4;4.58;7798;
1.55;Premium;H;VS2;60.7;59.0;7.5;7.46;4.54;7799;
2.15;Ideal;J;VS1;60.9;55.0;8.35;8.39;5.1;7800;
1.01;Ideal;E;SI2;62.2;54.0;6.43;6.39;3.99;7801;
1.24;Premium;D;SI1;62.4;59.0;6.86;6.82;4.27;7802;
0.9;Very Good;I;VS2;61.2;57.0;6.15;6.2;3.78;7803;
1.22;Premium;H;VS1;63.0;59.0;6.8;6.73;4.26;7804;
0.34;Very Good;G;SI2;62.8;58.0;4.43;4.46;2.79;7805;
0.91;Premium;E;VS2;61.1;58.0;6.28;6.2;3.81;7806;
0.34;Very Good;E;SI1;63.0;55.0;4.42;4.47;2.8;7807;
0.31;Ideal;D;VS1;62.1;57.0;4.35;4.32;2.69;7808;
0.32;Ideal;G;VVS1;60.2;56.0;4.45;4.49;2.69;7809;
0.76;Ideal;G;VS2;61.7;55.0;5.86;5.91;3.63;7810;
1.02;Very Good;H;SI1;63.5;56.0;6.36;6.43;4.06;7811;
0.41;Premium;H;VS1;62.6;60.0;4.75;4.77;2.98;7812;
0.51;Premium;E;SI1;61.8;58.0;5.15;5.11;3.17;7813;
0.41;Very Good;G;VS1;61.7;57.0;4.75;4.78;2.94;7814;
0.42;Premium;G;VS1;60.5;59.0;4.79;4.83;2.91;7815;
1.22;Ideal;H;SI1;62.2;56.0;6.84;6.89;4.27;7816;
0.79;Very Good;G;SI1;60.9;63.0;5.89;5.84;3.57;7817;
1.28;Very Good;F;SI1;63.0;56.0;6.9;7.03;4.39;7818;
1.6;Premium;I;SI1;62.1;58.0;7.51;7.47;4.65;7819;
1.01;Ideal;D;SI1;62.4;54.0;6.52;6.38;4.03;7820;
0.62;Premium;F;SI2;59.1;58.0;5.6;5.57;3.3;7821;
0.51;Very Good;G;VVS2;63.3;58.0;5.07;5.04;3.2;7822;
0.36;Premium;F;VS1;61.3;57.0;4.58;4.56;2.8;7823;
1.01;Fair;F;VS1;61.7;61.0;6.6;6.49;4.04;7824;
2.07;Very Good;I;SI1;63.1;59.0;8.11;8.02;5.09;7825;
0.38;Ideal;G;VS2;61.5;54.4;4.65;4.7;2.88;7826;
1.0;Very Good;G;VVS2;62.7;57.0;6.32;6.37;3.98;7827;
0.9;Premium;H;SI2;59.2;60.0;6.3;6.24;3.71;7828;
0.4;Premium;F;SI1;62.5;59.0;4.67;4.71;2.93;7829;
0.9;Very Good;D;SI1;61.0;63.0;6.13;6.1;3.73;7830;
0.91;Good;D;SI1;64.0;58.0;6.06;6.09;3.89;7831;
0.42;Very Good;G;SI1;62.0;54.0;4.8;4.82;2.98;7832;
1.54;Ideal;G;VVS2;62.0;54.0;7.36;7.43;4.59;7833;
0.54;Ideal;I;SI1;62.4;55.0;5.19;5.23;3.25;7834;
